Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Stacy Sims,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Anthony Salinas,William Park,John Smith,Morning,31-60,3
Jessica Powell,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Christopher Roberson,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Zachary Collins,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Andrew Aguilar,Nathan Patel,Emily Chen,Evening,On Job Training,1
Virginia Caldwell,Lily Chen,Michael Lee,Morning,>90,1
Samantha Swanson,Ava Wong,William Kim,Evening,On Job Training,2
Amanda Hughes,Mia Patel,Emily Chen,Evening,61-90,4
Paul Johnson,Dylan Kim,Michael Lee,Morning,>90,5
Michelle Moore,Lucas Singh,William Kim,Morning,On Job Training,4
Mr. Daniel Carter,Ava Wong,William Kim,Evening,On Job Training,5
Jake Chapman,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,4
Tammy Gould,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Anthony Clark,Austin Johnson,Michael Lee,Morning,0-30,2
Patty Gutierrez,Elijah Yamaguchi,John Smith,Evening,>90,4
Karen Williams,Logan Lee,Emily Chen,Evening,61-90,4
Diana Sanchez,William Park,John Smith,Morning,0-30,4
Phillip Mccoy,Lily Chen,Michael Lee,Morning,>90,4
James Tran,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,5
Anthony Smith,Mia Patel,John Smith,Morning,>90,2
Cody Peters,Abigail Suzuki,William Kim,Morning,On Job Training,4
Micheal Morgan,Mia Patel,Emily Chen,Evening,61-90,4
Cheryl Rice,Lucas Singh,John Smith,Evening,>90,5
Paul Johnson,Dylan Kim,Michael Lee,Morning,>90,1
Kiara Powers,Aiden Patel,Olivia Tan,Evening,On Job Training,3
Jennifer Day,Jackson Park,John Smith,Morning,>90,1
Karen Carr,Lucas Singh,William Kim,Morning,On Job Training,1
Kimberly Davidson,Noah Patel,Emily Chen,Split,>90,1
John Robinson,Nathan Patel,Michael Lee,Afternoon,>90,1
Eric Bowen,Amelia Tanaka,Michael Lee,Evening,31-60,4
Ann English,Olivia Suzuki,Olivia Tan,Morning,On Job Training,1
Amanda Miller,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Rebecca Walker,Logan Lee,Emily Chen,Evening,61-90,3
David Byrd,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Ronald Houston,Ethan Tan,John Smith,Morning,>90,3
Jake Castro,Noah Patel,Michael Lee,Morning,>90,2
Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Nathan Wilson,Mia Patel,John Smith,Morning,>90,2
Anthony Shaffer,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Sean Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Dakota Collins,Logan Lee,Emily Chen,Evening,61-90,3
John Oneill,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Tanner Snyder,Jackson Park,Olivia Tan,Morning,>90,5
Dominique Roberts,Ava Wong,Olivia Tan,Morning,>90,3
Michelle Smith,Ava Wong,William Kim,Evening,On Job Training,5
Luis Ramsey,Noah Patel,Emily Chen,Afternoon,>90,3
Joshua Christensen,Ava Wong,William Kim,Morning,>90,4
Jerry Duffy,Carter Park,Michael Lee,Morning,>90,4
Kimberly Davidson,Noah Patel,Emily Chen,Split,>90,4
Kayla Wilson,Evelyn Kimura,John Smith,Morning,0-30,2
Joseph Hines,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Jennifer Munoz,Aiden Patel,John Smith,Morning,61-90,1
Robert Lopez,Logan Lee,William Kim,Evening,On Job Training,5
Amanda Cook,Emma Park,Jennifer Nguyen,Evening,On Job Training,2
Melissa Spence,Zoe Yamamoto,John Smith,Morning,>90,4
Ronnie Romero,Aiden Patel,John Smith,Morning,>90,1
Tanner Snyder,Jackson Park,Olivia Tan,Morning,>90,4
Raymond Mcgee,Ava Wong,Olivia Tan,Evening,>90,2
Jessica Kelly,Landon Tanaka,Emily Chen,Split,>90,3
Haley Chambers DDS,Brayden Wong,John Smith,Evening,>90,4
Samuel Mccoy,Landon Tanaka,Emily Chen,Split,>90,3
Nathan Young,Madison Kim,John Smith,Morning,>90,4
Dylan Day,Brayden Wong,John Smith,Evening,61-90,4
Matthew Ross,Ava Wong,William Kim,Evening,On Job Training,5
Katrina Rodriguez,Elijah Yamaguchi,John Smith,Evening,>90,3
Sandra Alvarado,Sophia Chen,Olivia Tan,Morning,>90,3
Bonnie Durham,Austin Johnson,Michael Lee,Morning,0-30,2
Ryan Khan,Nathan Patel,Michael Lee,Afternoon,61-90,1
Kenneth Wilson,Aiden Patel,John Smith,Morning,>90,4
Rebecca Graham,Alexander Tanaka,Michael Lee,Evening,0-30,2
Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
Christopher Harris,Wyatt Kim,William Kim,Morning,On Job Training,5
Shawn Rose,Ethan Tan,William Kim,Morning,On Job Training,5
Jonathan King,Nathan Patel,John Smith,Split,>90,4
Timothy Huff,Aiden Patel,John Smith,Morning,>90,2
Nicholas Wright,Ava Wong,Olivia Tan,Evening,>90,4
Kyle Jones,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Timothy Huber,Sophia Sato,John Smith,Morning,0-30,3
Kimberly Martinez,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Timothy Cline,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,5
Jacob Moore,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Michael Gomez,Mia Patel,John Smith,Morning,31-60,2
Cory Collins,Mia Yamamoto,Emily Chen,Evening,>90,3
David Martin,Emily Yamashita,Michael Lee,Morning,>90,1
Ashley Dunlap,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Cory Collins,Mia Yamamoto,Emily Chen,Evening,>90,4
David Weaver,Lily Chen,Michael Lee,Evening,>90,3
Brandon Leon,Ethan Tan,William Kim,Morning,On Job Training,4
Catherine Baird,Lily Chen,Michael Lee,Morning,>90,4
Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Michelle Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Jessica Hahn,Madison Kim,Emily Chen,Split,>90,3
Michael Jenkins,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Craig Henderson,Brayden Wong,John Smith,Evening,>90,1
Vincent Hayes,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Anthony Reeves,Nathan Patel,Michael Lee,Night,>90,3
Katrina Mendoza,Emma Park,John Smith,Morning,31-60,4
David Warren,Elijah Yamaguchi,Emily Chen,Morning,>90,2
Kathy Strong,Sophia Sato,John Smith,Morning,0-30,3
David Smith,Nathan Patel,John Smith,Split,>90,1
Sara Moreno,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Micheal Morgan,Mia Patel,Emily Chen,Evening,61-90,5
Cindy Kerr,Alexander Tanaka,Michael Lee,Evening,0-30,4
Sheila Collins,Scarlett Chen,John Smith,Morning,0-30,3
Cody Nielsen,Emily Yamashita,Michael Lee,Morning,61-90,4
Stephen Lee,Noah Patel,Michael Lee,Morning,>90,3
David Harrell,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Caleb Allen,Ava Wong,William Kim,Evening,On Job Training,1
Daniel Silva,Ava Wong,William Kim,Evening,On Job Training,4
Alan Davies,Ava Wong,William Kim,Evening,On Job Training,5
Shirley Young,Olivia Suzuki,Olivia Tan,Morning,On Job Training,4
William Scott,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,3
Susan Salazar,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Jerry Green,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Adam Torres,Ethan Tan,Michael Lee,Evening,31-60,4
Olivia Nguyen,Carter Park,Michael Lee,Morning,>90,4
Roger Turner,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Olivia Nguyen,Carter Park,Michael Lee,Morning,>90,1
Kevin Lane,Olivia Wang,John Smith,Evening,>90,2
Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Frank Kelley,Ava Wong,William Kim,Evening,On Job Training,4
Matthew Miller,Elijah Yamaguchi,Michael Lee,Night,>90,1
Luke Finley,Jacob Sato,Emily Chen,Evening,0-30,2
Patricia Holmes,Emma Park,John Smith,Morning,>90,4
Dustin Deleon,Evelyn Kimura,John Smith,Morning,0-30,1
Charles Williamson,Logan Lee,Emily Chen,Evening,0-30,4
Lisa Thompson DVM,Carter Park,Michael Lee,Evening,>90,3
Steven Fox,Zoe Yamamoto,John Smith,Morning,>90,4
Brent Palmer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Craig Hall,Harper Wong,Emily Chen,Split,>90,4
Claudia Jones,Evelyn Kimura,John Smith,Morning,0-30,4
Samuel Gomez,Ava Wong,William Kim,Evening,On Job Training,2
Mark Gonzalez,Amelia Tanaka,Emily Chen,Morning,>90,3
Christine Castro,Zoe Yamamoto,John Smith,Morning,>90,4
Curtis Hill,Emma Park,John Smith,Morning,>90,3
James Jordan,Aiden Patel,John Smith,Morning,31-60,3
Zachary Ford,Ava Wong,William Kim,Evening,On Job Training,2
Daniel Ball,Ethan Nakamura,Olivia Tan,Morning,>90,1
Jerry Rodriguez,Madison Kim,Michael Lee,Evening,31-60,3
Brandy Baker,Elijah Yamaguchi,Emily Chen,Evening,61-90,4
Karen Alvarado,Ava Wong,William Kim,Evening,On Job Training,2
Mark Garcia,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,2
Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,5
Stephanie Hammond,William Park,Jennifer Nguyen,Morning,On Job Training,1
Rebecca Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Amanda Brown,Emily Yamashita,John Smith,Morning,>90,3
Michael Rodriguez,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Travis Gardner,Evelyn Kimura,John Smith,Morning,0-30,2
Jillian Kim,Ethan Tan,William Kim,Morning,On Job Training,5
Gabriel Campos,Abigail Suzuki,William Kim,Morning,On Job Training,5
Joshua Rose,Landon Tanaka,Emily Chen,Morning,>90,1
Tiffany Baldwin,Ava Wong,William Kim,Evening,On Job Training,4
Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Virginia Collins,Charlotte Suzuki,William Kim,Morning,On Job Training,5
Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Adam Henderson,Ava Wong,William Kim,Evening,On Job Training,5
Katherine Kirby,Isabella Wong,John Smith,Morning,>90,3
Megan Bartlett,Carter Park,Michael Lee,Evening,>90,2
Kayla Spears,Ava Wong,William Kim,Evening,On Job Training,4
Timothy Huber,Sophia Sato,John Smith,Morning,0-30,2
Michelle Smith,Ava Wong,William Kim,Evening,On Job Training,4
Jason Park,Harper Wong,William Kim,Evening,On Job Training,3
Tammy Gould,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
John Gordon,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Megan Brown,Ava Wong,William Kim,Evening,On Job Training,1
Mary Vasquez,Olivia Wang,Olivia Tan,Morning,0-30,2
Corey Gibson,Alexander Tanaka,Michael Lee,Evening,0-30,3
Hayley Smith,Noah Patel,Emily Chen,Split,>90,3
Nicholas Mata,Wyatt Kim,Michael Lee,Afternoon,61-90,3
Jennifer Martinez,Austin Johnson,Michael Lee,Morning,0-30,2
Kenneth Wilson,Aiden Patel,John Smith,Morning,>90,1
Jason Wilson,Zoe Yamamoto,John Smith,Morning,>90,1
Katrina Summers,Layla Taniguchi,Emily Chen,Morning,>90,4
Christina Chavez,Carter Park,Michael Lee,Evening,>90,2
Donna Miller,Logan Lee,Emily Chen,Evening,61-90,3
Joshua Rodriguez,Jackson Park,William Kim,Evening,On Job Training,3
Michael Davis,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Jesse Shaffer,Ethan Tan,John Smith,Morning,>90,3
Trevor Villarreal,Elijah Yamaguchi,Michael Lee,Morning,31-60,3
Christina Lopez,Isabella Wong,Emily Chen,Split,>90,1
Franklin Bradley,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Sarah Henderson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Michelle Moore,Lucas Singh,William Kim,Morning,On Job Training,5
Melinda Allen,Harper Wong,William Kim,Evening,On Job Training,1
Patricia Moore,Brayden Wong,John Smith,Morning,>90,4
Justin Carpenter,Charlotte Suzuki,William Kim,Morning,On Job Training,1
Mason Mitchell,Ava Wong,William Kim,Evening,On Job Training,5
Cole Carlson,Ava Wong,William Kim,Evening,On Job Training,1
Kimberly Medina,Lily Chen,Michael Lee,Morning,>90,3
Joshua Mathews,Mia Patel,John Smith,Morning,>90,4
Sheri Hood,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Michael Larson,Emma Park,John Smith,Morning,31-60,3
Joanna Wright,Logan Lee,Emily Chen,Evening,61-90,2
William Little MD,Evelyn Kimura,John Smith,Morning,0-30,2
Casey Page,Emily Yamashita,Michael Lee,Morning,>90,1
Tina Carroll,Layla Taniguchi,Emily Chen,Morning,>90,1
Michelle Hart,Aiden Patel,John Smith,Evening,>90,1
Kevin Randolph,Carter Park,Michael Lee,Morning,>90,3
Renee Lucas,Zoe Yamamoto,John Smith,Morning,>90,3
Kimberly Martinez,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Leslie Houston,Evelyn Kimura,John Smith,Morning,0-30,4
Tracey Malone,Carter Park,Michael Lee,Morning,>90,5
Pamela Johnson,Scarlett Chen,John Smith,Morning,0-30,4
Courtney Wolf,Lily Chen,Michael Lee,Morning,>90,5
Michael Thomas,Logan Lee,Emily Chen,Evening,61-90,4
Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Carmen Lyons,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Tracey Malone,Carter Park,Michael Lee,Morning,>90,1
Bonnie Jimenez,Logan Lee,Emily Chen,Evening,61-90,4
Scott Chang,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Charles Huff,Landon Tanaka,Emily Chen,Split,>90,4
Michael Liu,Elijah Yamaguchi,John Smith,Evening,61-90,1
Michael Rodriguez,Carter Park,Jennifer Nguyen,Evening,On Job Training,2
Terri Nelson,Sophia Sato,John Smith,Morning,0-30,1
Mary Vasquez,Olivia Wang,Olivia Tan,Morning,0-30,4
Jenny Nicholson,Landon Tanaka,John Smith,Morning,>90,5
Amanda Sloan,Elijah Yamaguchi,John Smith,Evening,>90,3
Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,5
Anthony Cook,Noah Patel,Michael Lee,Night,31-60,2
Pamela Hughes,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,4
Chelsea Crawford,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Christine Jackson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Judy Gonzalez,Elijah Yamaguchi,John Smith,Evening,>90,1
Alexandra Davis,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Julie Williams,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Jerry Duffy,Carter Park,Michael Lee,Morning,>90,5
Amanda Martinez,Elijah Yamaguchi,John Smith,Evening,>90,3
Megan Bartlett,Carter Park,Michael Lee,Evening,>90,3
David Martin,Emily Yamashita,Michael Lee,Morning,>90,3
Christine Gray,Logan Lee,Emily Chen,Evening,0-30,4
Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Joshua Watson,Noah Patel,Emily Chen,Split,>90,3
Michael Hart,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Veronica Smith,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
Frederick Cook,Scarlett Chen,John Smith,Morning,0-30,3
Taylor Nelson,Zoe Yamamoto,Emily Chen,Afternoon,>90,1
Melissa Taylor,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Jennifer Martinez,Austin Johnson,Michael Lee,Morning,0-30,3
Susan Wolf,Emma Park,John Smith,Morning,31-60,2
Jenna Henry,Lily Chen,Michael Lee,Evening,>90,3
Richard Gordon,Zoe Yamamoto,John Smith,Evening,>90,5
Marie Vance,Logan Lee,William Kim,Evening,On Job Training,4
Jamie Knapp,Isabella Wong,Emily Chen,Split,>90,3
Lisa Brennan,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Judy Gonzalez,Elijah Yamaguchi,John Smith,Evening,>90,3
Michael Rodriguez,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Melanie Cortez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Steven Wall,Zoe Yamamoto,Emily Chen,Afternoon,>90,3
Allison Mccall,Noah Patel,Michael Lee,Morning,>90,2
Lisa Padilla,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Zachary Ford,Ava Wong,William Kim,Evening,On Job Training,4
Dana Bridges,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Roy Lynch,Brayden Wong,Michael Lee,Afternoon,>90,4
Margaret Prince,Carter Park,Michael Lee,Morning,31-60,2
Rebecca Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Tristan Holt,Emma Park,John Smith,Afternoon,61-90,4
Thomas Waters,Sophia Sato,John Smith,Afternoon,>90,4
Susan Cook,Zoe Yamamoto,John Smith,Afternoon,>90,1
Gilbert Johns,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Megan Preston,Emily Yamashita,John Smith,Split,>90,1
Nicole Harper,Austin Johnson,William Kim,Morning,On Job Training,3
Mark Fitzpatrick,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
Nicole Gallagher,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,5
Michael Carson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Lauren Simmons,Wyatt Kim,Michael Lee,Evening,>90,1
Paula Wilkins,Emma Park,John Smith,Afternoon,>90,2
Kathleen Johnson,Layla Taniguchi,Emily Chen,Morning,>90,3
Lindsey Colon,William Park,John Smith,Morning,31-60,3
Lindsay Campbell,Noah Patel,Michael Lee,Evening,31-60,4
Daniel May,William Park,Jennifer Nguyen,Morning,On Job Training,5
Ricky Berger,Wyatt Kim,Michael Lee,Evening,>90,3
Sarah Henderson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,3
Tonya Watts,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Jesse Blevins,Austin Johnson,William Kim,Morning,On Job Training,1
Amanda Sloan,Elijah Yamaguchi,John Smith,Evening,>90,4
Jonathan King,Nathan Patel,John Smith,Split,>90,3
Megan Preston,Emily Yamashita,John Smith,Split,>90,3
Catherine Baird,Lily Chen,Michael Lee,Morning,>90,3
Catherine Watkins,Jackson Park,Michael Lee,Evening,31-60,3
Levi Bridges,Emma Park,John Smith,Morning,31-60,4
Wesley Meyer,Zoe Yamamoto,John Smith,Morning,>90,5
Cody Peters,Abigail Suzuki,William Kim,Morning,On Job Training,1
Erika Nelson,Jackson Park,William Kim,Evening,On Job Training,2
David Taylor,Carter Park,Michael Lee,Evening,>90,5
Laura Farmer,Nathan Patel,Michael Lee,Afternoon,>90,2
Andrea Beck,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Lisa Padilla,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Ashley Dunlap,Aiden Patel,Olivia Tan,Evening,On Job Training,1
John Mccall,Isabella Wong,Emily Chen,Afternoon,>90,4
Steve Washington,Emma Park,John Smith,Morning,>90,2
Ronald Garcia,Elijah Yamaguchi,Emily Chen,Morning,>90,1
Alexis Campbell,Elijah Yamaguchi,Michael Lee,Afternoon,>90,1
Eric Miller MD,Landon Tanaka,Emily Chen,Morning,>90,2
Eric Williams,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,1
Frank Garza,Mia Patel,William Kim,Evening,On Job Training,4
Todd Floyd,Ethan Nakamura,Emily Chen,Evening,0-30,1
Cheryl Rice,Lucas Singh,John Smith,Evening,>90,4
Richard Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Lisa Wall,Amelia Tanaka,Emily Chen,Morning,>90,4
Belinda Landry,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Kelly Carpenter,William Park,John Smith,Evening,61-90,2
Mark Ruiz,Lucas Singh,John Smith,Evening,31-60,3
Mr. George Hall Jr.,Brayden Wong,John Smith,Morning,61-90,2
Paul Montgomery,Mia Patel,Jennifer Nguyen,Evening,On Job Training,5
Laura Young,Austin Johnson,William Kim,Morning,On Job Training,4
Matthew Singleton,Austin Johnson,William Kim,Morning,On Job Training,5
Curtis Mccarthy,Zoe Yamamoto,John Smith,Morning,>90,3
Anthony Diaz,Elijah Yamaguchi,Emily Chen,Evening,61-90,1
Charlotte Jacobs,Madison Kim,Michael Lee,Evening,31-60,3
Keith Hall,Jackson Park,William Kim,Morning,On Job Training,2
Lauren Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,Afternoon,61-90,3
Stephen Lee,Noah Patel,Michael Lee,Morning,>90,1
Megan Brown,Ava Wong,William Kim,Evening,On Job Training,5
Allen Bowers,Olivia Wang,John Smith,Evening,>90,3
Miss Patricia Mack DDS,Noah Patel,Emily Chen,Afternoon,>90,3
Sharon Meyers,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Jacob Reynolds,Wyatt Kim,Michael Lee,Afternoon,61-90,1
Robin Spencer,Ava Wong,William Kim,Evening,On Job Training,5
Jessica Santos,Elijah Yamaguchi,Emily Chen,Split,31-60,1
Patricia Moore,Brayden Wong,John Smith,Morning,>90,2
Tammy Brewer,Layla Taniguchi,Emily Chen,Morning,>90,4
Tyler Arroyo,Scarlett Chen,John Smith,Morning,0-30,4
Benjamin Taylor,Mia Patel,Emily Chen,Evening,0-30,2
Sarah Thomas,Logan Lee,Emily Chen,Evening,61-90,1
Jessica Wright,Emma Park,John Smith,Morning,>90,4
Dalton Oneal,Noah Patel,Michael Lee,Evening,31-60,3
Elizabeth Brown,Brayden Wong,Michael Lee,Afternoon,>90,1
Justin Carpenter,Charlotte Suzuki,William Kim,Morning,On Job Training,3
Michael Martin,Noah Patel,Michael Lee,Evening,31-60,3
Diana Solomon,Wyatt Kim,William Kim,Morning,On Job Training,5
Michelle Whitehead,Carter Park,Jennifer Nguyen,Evening,On Job Training,2
Christopher Brown,Aiden Patel,Olivia Tan,Evening,On Job Training,3
Kara Jordan,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Melinda Montgomery,Landon Tanaka,Emily Chen,Split,61-90,1
Charles Nelson,Austin Johnson,William Kim,Morning,On Job Training,4
Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Timothy Johnson,Amelia Tanaka,Emily Chen,Morning,>90,3
Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Courtney Wolf,Lily Chen,Michael Lee,Morning,>90,4
Jennifer Day,Jackson Park,John Smith,Morning,>90,4
David Meyers,Isabella Wong,Emily Chen,Afternoon,>90,3
Kristin Adams,Zoe Yamamoto,John Smith,Afternoon,31-60,1
Dana Taylor,Aiden Patel,John Smith,Morning,>90,4
Nathan Wilson,Mia Patel,John Smith,Morning,>90,4
William Gallagher,Jackson Park,John Smith,Morning,>90,1
Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,5
Courtney Wolf,Lily Chen,Michael Lee,Morning,>90,1
